,Zeit,Strom
0,2012-01-01 00:00:00,840.0
1,2012-01-01 01:00:00,1102.0
2,2012-01-01 02:00:00,1025.0
3,2012-01-01 03:00:00,833.0
4,2012-01-01 04:00:00,733.0
5,2012-01-01 05:00:00,726.0
6,2012-01-01 06:00:00,715.0
7,2012-01-01 07:00:00,625.0
8,2012-01-01 08:00:00,521.0
9,2012-01-01 09:00:00,608.0
10,2012-01-01 10:00:00,771.0
11,2012-01-01 11:00:00,929.0
12,2012-01-01 12:00:00,1049.0
13,2012-01-01 13:00:00,931.0
14,2012-01-01 14:00:00,719.0
15,2012-01-01 15:00:00,742.0
16,2012-01-01 16:00:00,783.0
17,2012-01-01 17:00:00,895.0
18,2012-01-01 18:00:00,1153.0
19,2012-01-01 19:00:00,1376.0
20,2012-01-01 20:00:00,1514.0
21,2012-01-01 21:00:00,1345.0
22,2012-01-01 22:00:00,1204.0
23,2012-01-01 23:00:00,1042.0
24,2012-01-02 00:00:00,928.0
25,2012-01-02 01:00:00,847.0
26,2012-01-02 02:00:00,766.0
27,2012-01-02 03:00:00,719.0
28,2012-01-02 04:00:00,904.0
29,2012-01-02 05:00:00,877.0
30,2012-01-02 06:00:00,850.0
31,2012-01-02 07:00:00,874.0
32,2012-01-02 08:00:00,910.0
33,2012-01-02 09:00:00,1055.0
34,2012-01-02 10:00:00,1281.0
35,2012-01-02 11:00:00,1288.0
36,2012-01-02 12:00:00,1389.0
37,2012-01-02 13:00:00,1208.0
38,2012-01-02 14:00:00,1193.0
39,2012-01-02 15:00:00,1244.0
40,2012-01-02 16:00:00,1177.0
41,2012-01-02 17:00:00,1289.0
42,2012-01-02 18:00:00,1787.0
43,2012-01-02 19:00:00,1790.0
44,2012-01-02 20:00:00,1635.0
45,2012-01-02 21:00:00,1490.0
46,2012-01-02 22:00:00,1409.0
47,2012-01-02 23:00:00,1338.0
48,2012-01-03 00:00:00,1033.0
49,2012-01-03 01:00:00,861.0
50,2012-01-03 02:00:00,729.0
51,2012-01-03 03:00:00,703.0
52,2012-01-03 04:00:00,880.0
53,2012-01-03 05:00:00,837.0
54,2012-01-03 06:00:00,784.0
55,2012-01-03 07:00:00,884.0
56,2012-01-03 08:00:00,995.0
57,2012-01-03 09:00:00,1113.0
58,2012-01-03 10:00:00,1254.0
59,2012-01-03 11:00:00,1285.0
60,2012-01-03 12:00:00,1306.0
61,2012-01-03 13:00:00,1234.0
62,2012-01-03 14:00:00,1156.0
63,2012-01-03 15:00:00,1267.0
64,2012-01-03 16:00:00,1213.0
65,2012-01-03 17:00:00,1325.0
66,2012-01-03 18:00:00,1621.0
67,2012-01-03 19:00:00,1880.0
68,2012-01-03 20:00:00,1649.0
69,2012-01-03 21:00:00,1544.0
70,2012-01-03 22:00:00,1409.0
71,2012-01-03 23:00:00,1139.0
72,2012-01-04 00:00:00,965.0
73,2012-01-04 01:00:00,780.0
74,2012-01-04 02:00:00,689.0
75,2012-01-04 03:00:00,686.0
76,2012-01-04 04:00:00,865.0
77,2012-01-04 05:00:00,867.0
78,2012-01-04 06:00:00,793.0
79,2012-01-04 07:00:00,892.0
80,2012-01-04 08:00:00,881.0
81,2012-01-04 09:00:00,1022.0
82,2012-01-04 10:00:00,1224.0
83,2012-01-04 11:00:00,1315.0
84,2012-01-04 12:00:00,1358.0
85,2012-01-04 13:00:00,1214.0
86,2012-01-04 14:00:00,1120.0
87,2012-01-04 15:00:00,1254.0
88,2012-01-04 16:00:00,1096.0
89,2012-01-04 17:00:00,1186.0
90,2012-01-04 18:00:00,1659.0
91,2012-01-04 19:00:00,1837.0
92,2012-01-04 20:00:00,1595.0
93,2012-01-04 21:00:00,1487.0
94,2012-01-04 22:00:00,1403.0
95,2012-01-04 23:00:00,1187.0
96,2012-01-05 00:00:00,905.0
97,2012-01-05 01:00:00,793.0
98,2012-01-05 02:00:00,707.0
99,2012-01-05 03:00:00,675.0
100,2012-01-05 04:00:00,851.0
101,2012-01-05 05:00:00,838.0
102,2012-01-05 06:00:00,808.0
103,2012-01-05 07:00:00,879.0
104,2012-01-05 08:00:00,894.0
105,2012-01-05 09:00:00,1099.0
106,2012-01-05 10:00:00,1248.0
107,2012-01-05 11:00:00,1311.0
108,2012-01-05 12:00:00,1332.0
109,2012-01-05 13:00:00,1161.0
110,2012-01-05 14:00:00,1013.0
111,2012-01-05 15:00:00,1002.0
112,2012-01-05 16:00:00,985.0
113,2012-01-05 17:00:00,1090.0
114,2012-01-05 18:00:00,1497.0
115,2012-01-05 19:00:00,1773.0
116,2012-01-05 20:00:00,1598.0
117,2012-01-05 21:00:00,1335.0
118,2012-01-05 22:00:00,1470.0
119,2012-01-05 23:00:00,1181.0
120,2012-01-06 00:00:00,1012.0
121,2012-01-06 01:00:00,843.0
122,2012-01-06 02:00:00,767.0
123,2012-01-06 03:00:00,752.0
124,2012-01-06 04:00:00,851.0
125,2012-01-06 05:00:00,844.0
126,2012-01-06 06:00:00,788.0
